id,propername
21888,drug
21889,movie
21890,company
21891,person
21892,company
21893,person
21894,movie
21895,movie
21896,drug
21897,company
21898,company
21899,company
21900,movie
21901,drug
21902,movie
21903,person
21904,person
21905,drug
21906,movie
21907,person
21908,movie
21909,place
21910,movie
21911,place
21912,person
21913,place
21914,place
21915,company
21916,movie
21917,person
21918,person
21919,movie
21920,drug
21921,person
21922,drug
21923,movie
21924,place
21925,place
21926,person
21927,drug
21928,place
21929,company
21930,person
21931,place
21932,drug
21933,company
21934,person
21935,movie
21936,person
21937,drug
21938,movie
21939,person
21940,company
21941,movie
21942,drug
21943,drug
21944,drug
21945,drug
21946,person
21947,drug
21948,place
21949,company
21950,place
21951,company
21952,movie
21953,drug
21954,movie
21955,movie
21956,place
21957,drug
21958,drug
21959,person
21960,movie
21961,place
21962,movie
21963,drug
21964,drug
21965,place
21966,movie
21967,company
21968,drug
21969,place
21970,place
21971,movie
21972,person
21973,movie
21974,drug
21975,company
21976,person
21977,person
21978,movie
21979,company
21980,movie
21981,person
21982,person
21983,place
21984,drug
21985,drug
21986,person
21987,place
21988,drug
21989,person
21990,movie
21991,person
21992,place
21993,place
21994,company
21995,person
21996,drug
21997,company
21998,drug
21999,movie
22000,movie
22001,movie
22002,movie
22003,drug
22004,drug
22005,drug
22006,movie
22007,drug
22008,movie
22009,person
22010,drug
22011,drug
22012,place
22013,person
22014,company
22015,company
22016,place
22017,person
22018,company
22019,drug
22020,movie
22021,movie
22022,movie
22023,person
22024,person
22025,person
22026,movie
22027,drug
22028,company
22029,movie
22030,place
22031,movie
22032,place
22033,company
22034,drug
22035,place
22036,movie
22037,person
22038,drug
22039,place
22040,company
22041,company
22042,movie
22043,person
22044,person
22045,drug
22046,company
22047,place
22048,person
22049,movie
22050,movie
22051,movie
22052,company
22053,drug
22054,drug
22055,place
22056,drug
22057,movie
22058,drug
22059,person
22060,person
22061,company
22062,place
22063,place
22064,movie
22065,drug
22066,drug
22067,movie
22068,drug
22069,movie
22070,drug
22071,movie
22072,place
22073,drug
22074,place
22075,movie
22076,drug
22077,drug
22078,person
22079,drug
22080,person
22081,person
22082,company
22083,movie
22084,place
22085,movie
22086,person
22087,movie
22088,drug
22089,person
22090,company
22091,place
22092,place
22093,drug
22094,movie
22095,movie
22096,person
22097,movie
22098,drug
22099,company
22100,person
22101,movie
22102,person
22103,place
22104,person
22105,person
22106,place
22107,movie
22108,movie
22109,movie
22110,movie
22111,company
22112,person
22113,drug
22114,movie
22115,movie
22116,company
22117,movie
22118,person
22119,company
22120,person
22121,place
22122,drug
22123,drug
22124,movie
22125,movie
22126,movie
22127,drug
22128,drug
22129,person
22130,drug
22131,company
22132,movie
22133,place
22134,movie
22135,person
22136,person
22137,drug
22138,movie
22139,movie
22140,movie
22141,company
22142,place
22143,drug
22144,person
22145,drug
22146,drug
22147,movie
22148,person
22149,drug
22150,place
22151,person
22152,company
22153,movie
22154,movie
22155,movie
22156,place
22157,movie
22158,company
22159,drug
22160,drug
22161,person
22162,place
22163,place
22164,movie
22165,company
22166,person
22167,drug
22168,movie
22169,movie
22170,drug
22171,person
22172,drug
22173,movie
22174,movie
22175,place
22176,drug
22177,company
22178,person
22179,place
22180,movie
22181,person
22182,movie
22183,drug
22184,person
22185,movie
22186,person
22187,person
22188,drug
22189,person
22190,place
22191,movie
22192,movie
22193,drug
22194,place
22195,movie
22196,movie
22197,place
22198,movie
22199,movie
22200,person
22201,person
22202,drug
22203,movie
22204,company
22205,movie
22206,movie
22207,person
22208,place
22209,place
22210,drug
22211,movie
22212,company
22213,movie
22214,drug
22215,movie
22216,person
22217,movie
22218,movie
22219,person
22220,place
22221,movie
22222,company
22223,person
22224,movie
22225,person
22226,person
22227,place
22228,person
22229,person
22230,movie
22231,person
22232,drug
22233,movie
22234,movie
22235,drug
22236,movie
22237,person
22238,company
22239,place
22240,place
22241,movie
22242,person
22243,place
22244,drug
22245,drug
22246,person
22247,person
22248,movie
22249,person
22250,company
22251,person
22252,movie
22253,movie
22254,movie
22255,drug
22256,drug
22257,movie
22258,movie
22259,drug
22260,person
22261,movie
22262,person
22263,person
22264,drug
22265,person
22266,place
22267,movie
22268,drug
22269,movie
22270,drug
22271,company
22272,movie
22273,movie
22274,movie
22275,drug
22276,place
22277,company
22278,movie
22279,place
22280,movie
22281,person
22282,drug
22283,movie
22284,movie
22285,movie
22286,movie
22287,movie
22288,movie
22289,person
22290,person
22291,person
22292,movie
22293,drug
22294,company
22295,place
22296,company
22297,company
22298,person
22299,place
22300,movie
22301,drug
22302,drug
22303,drug
22304,drug
22305,person
22306,drug
22307,place
22308,drug
22309,person
22310,drug
22311,person
22312,person
22313,movie
22314,person
22315,movie
22316,place
22317,movie
22318,drug
22319,person
22320,movie
22321,person
22322,movie
22323,person
22324,drug
22325,person
22326,movie
22327,company
22328,movie
22329,movie
22330,person
22331,drug
22332,place
22333,person
22334,movie
22335,drug
22336,movie
22337,company
22338,person
22339,company
22340,movie
22341,place
22342,person
22343,person
22344,person
22345,person
22346,person
22347,place
22348,person
22349,company
22350,company
22351,place
22352,person
22353,movie
22354,place
22355,movie
22356,movie
22357,movie
22358,company
22359,movie
22360,drug
22361,person
22362,person
22363,movie
22364,place
22365,drug
22366,movie
22367,place
22368,movie
22369,movie
22370,person
22371,movie
22372,drug
22373,place
22374,company
22375,drug
22376,drug
22377,company
22378,movie
22379,company
22380,drug
22381,movie
22382,person
22383,movie
22384,place
22385,company
22386,drug
22387,place
22388,drug
22389,movie
22390,movie
22391,company
22392,person
22393,place
22394,movie
22395,movie
22396,place
22397,drug
22398,drug
22399,person
22400,person
22401,place
22402,person
22403,movie
22404,movie
22405,company
22406,person
22407,person
22408,movie
22409,drug
22410,company
22411,movie
22412,movie
22413,drug
22414,drug
22415,drug
22416,movie
22417,drug
22418,movie
22419,movie
22420,drug
22421,movie
22422,person
22423,place
22424,movie
22425,drug
22426,movie
22427,drug
22428,place
22429,drug
22430,person
22431,movie
22432,place
22433,movie
22434,drug
22435,drug
22436,drug
22437,person
22438,movie
22439,place
22440,movie
22441,person
22442,company
22443,drug
22444,company
22445,place
22446,place
22447,drug
22448,place
22449,person
22450,person
22451,movie
22452,drug
22453,person
22454,place
22455,person
22456,movie
22457,company
22458,movie
22459,person
22460,movie
22461,person
22462,movie
22463,movie
22464,movie
22465,company
22466,place
22467,company
22468,drug
22469,drug
22470,place
22471,company
22472,drug
22473,movie
22474,place
22475,drug
22476,movie
22477,drug
22478,drug
22479,drug
22480,drug
22481,movie
22482,place
22483,person
22484,movie
22485,movie
22486,person
22487,place
22488,drug
22489,company
22490,company
22491,drug
22492,company
22493,place
22494,movie
22495,company
22496,company
22497,drug
22498,movie
22499,person
22500,drug
22501,movie
22502,drug
22503,drug
22504,drug
22505,person
22506,person
22507,company
22508,person
22509,person
22510,company
22511,movie
22512,movie
22513,person
22514,movie
22515,movie
22516,company
22517,drug
22518,movie
22519,place
22520,person
22521,drug
22522,movie
22523,movie
22524,person
22525,drug
22526,person
22527,place
22528,person
22529,drug
22530,person
22531,drug
22532,place
22533,company
22534,company
22535,movie
22536,drug
22537,drug
22538,movie
22539,person
22540,company
22541,place
22542,movie
22543,company
22544,drug
22545,person
22546,company
22547,movie
22548,movie
22549,drug
22550,drug
22551,drug
22552,company
22553,movie
22554,movie
22555,movie
22556,person
22557,drug
22558,company
22559,movie
22560,company
22561,movie
22562,person
22563,place
22564,place
22565,drug
22566,company
22567,company
22568,drug
22569,movie
22570,person
22571,person
22572,movie
22573,drug
22574,movie
22575,person
22576,person
22577,drug
22578,drug
22579,person
22580,company
22581,person
22582,movie
22583,movie
22584,movie
22585,drug
22586,movie
22587,person
22588,place
22589,drug
22590,person
22591,person
22592,drug
22593,movie
22594,person
22595,movie
22596,drug
22597,movie
22598,person
22599,drug
22600,place
22601,person
22602,movie
22603,movie
22604,drug
22605,place
22606,drug
22607,person
22608,company
22609,place
22610,company
22611,movie
22612,drug
22613,movie
22614,person
22615,person
22616,drug
22617,company
22618,drug
22619,drug
22620,drug
22621,drug
22622,place
22623,person
22624,movie
22625,drug
22626,movie
22627,person
22628,movie
22629,drug
22630,movie
22631,person
22632,person
22633,place
22634,drug
22635,movie
22636,person
22637,place
22638,person
22639,person
22640,drug
22641,drug
22642,movie
22643,place
22644,place
22645,movie
22646,place
22647,place
22648,company
22649,person
22650,movie
22651,person
22652,place
22653,drug
22654,drug
22655,company
22656,movie
22657,company
22658,movie
22659,movie
22660,person
22661,company
22662,movie
22663,drug
22664,movie
22665,movie
22666,place
22667,movie
22668,movie
22669,drug
22670,person
22671,place
22672,movie
22673,drug
22674,company
22675,person
22676,drug
22677,drug
22678,movie
22679,person
22680,person
22681,movie
22682,drug
22683,movie
22684,movie
22685,person
22686,company
22687,company
22688,company
22689,drug
22690,drug
22691,person
22692,movie
22693,person
22694,person
22695,movie
22696,movie
22697,movie
22698,company
22699,company
22700,company
22701,movie
22702,movie
22703,drug
22704,company
22705,movie
22706,drug
22707,movie
22708,drug
22709,movie
22710,movie
22711,drug
22712,person
22713,company
22714,movie
22715,movie
22716,movie
22717,company
22718,drug
22719,drug
22720,company
22721,place
22722,place
22723,company
22724,place
22725,drug
22726,person
22727,person
22728,movie
22729,drug
22730,drug
22731,place
22732,movie
22733,company
22734,person
22735,place
22736,movie
22737,person
22738,movie
22739,movie
22740,person
22741,company
22742,person
22743,person
22744,place
22745,person
22746,movie
22747,drug
22748,place
22749,drug
22750,movie
22751,movie
22752,drug
22753,movie
22754,place
22755,place
22756,person
22757,movie
22758,drug
22759,movie
22760,movie
22761,drug
22762,person
22763,company
22764,drug
22765,movie
22766,movie
22767,company
22768,person
22769,drug
22770,movie
22771,movie
22772,drug
22773,company
22774,drug
22775,company
22776,movie
22777,place
22778,drug
22779,drug
22780,movie
22781,company
22782,movie
22783,place
22784,drug
22785,drug
22786,movie
22787,movie
22788,person
22789,person
22790,place
22791,drug
22792,movie
22793,person
22794,person
22795,person
22796,person
22797,person
22798,company
22799,movie
22800,movie
22801,movie
22802,person
22803,place
22804,person
22805,drug
22806,movie
22807,movie
22808,movie
22809,person
22810,movie
22811,movie
22812,place
22813,person
22814,movie
22815,drug
22816,place
22817,drug
22818,company
22819,drug
22820,place
22821,company
22822,drug
22823,company
22824,company
22825,person
22826,person
22827,drug
22828,drug
22829,person
22830,company
22831,company
22832,movie
22833,drug
22834,movie
22835,drug
22836,movie
22837,person
22838,drug
22839,movie
22840,company
22841,person
22842,person
22843,movie
22844,place
22845,place
22846,company
22847,person
22848,drug
22849,drug
22850,movie
22851,movie
22852,place
22853,movie
22854,person
22855,place
22856,person
22857,movie
22858,company
22859,movie
22860,drug
22861,drug
22862,movie
22863,movie
22864,movie
22865,person
22866,company
22867,movie
22868,movie
22869,company
22870,company
22871,person
22872,movie
22873,movie
22874,movie
22875,person
22876,drug
22877,drug
22878,movie
22879,drug
22880,person
22881,movie
22882,movie
22883,person
22884,movie
22885,drug
22886,drug
22887,movie
22888,person
22889,drug
22890,person
22891,movie
22892,movie
22893,movie
22894,movie
22895,movie
22896,place
22897,person
22898,person
22899,company
22900,movie
22901,place
22902,person
22903,drug
22904,person
22905,movie
22906,person
22907,drug
22908,drug
22909,person
22910,company
22911,place
22912,drug
22913,movie
22914,drug
22915,company
22916,person
22917,movie
22918,company
22919,company
22920,movie
22921,company
22922,person
22923,person
22924,drug
22925,person
22926,movie
22927,drug
22928,movie
22929,movie
22930,drug
22931,place
22932,movie
22933,movie
22934,person
22935,movie
22936,movie
22937,company
22938,movie
22939,drug
22940,movie
22941,person
22942,drug
22943,drug
22944,movie
22945,drug
22946,company
22947,person
22948,company
22949,person
22950,person
22951,company
22952,person
22953,drug
22954,place
22955,company
22956,movie
22957,place
22958,movie
22959,company
22960,place
22961,movie
22962,drug
22963,movie
22964,place
22965,movie
22966,movie
22967,place
22968,place
22969,place
22970,company
22971,movie
22972,drug
22973,movie
22974,drug
22975,company
22976,movie
22977,drug
22978,person
22979,person
22980,movie
22981,drug
22982,company
22983,place
22984,company
22985,person
22986,movie
22987,movie
22988,movie
22989,movie
22990,company
22991,company
22992,drug
22993,company
22994,movie
22995,person
22996,drug
22997,person
22998,movie
22999,movie
23000,person
23001,person
23002,drug
23003,person
23004,place
23005,movie
23006,movie
23007,place
23008,drug
23009,movie
23010,movie
23011,place
23012,movie
23013,company
23014,movie
23015,drug
23016,drug
23017,person
23018,person
